27402,0.43
27403,0.07
27404,-0.23
27405,-0.41
27406,-0.43
27407,-0.21
27408,0.13
27409,0.48
27410,0.75
27411,0.87
27412,0.78
27413,0.42
27414,-0.12
27415,-0.76
27416,-1.35
27417,-1.82
27418,-1.97
27419,-1.73
27420,-1.18
27421,-0.49
27422,0.12
27423,0.61
27424,0.87
27425,0.86
27426,0.6
27427,0.2
27428,-0.15
27429,-0.38
27430,-0.51
27431,-0.45
27432,-0.17
27433,0.22
27434,0.61
27435,0.87
27436,0.93
27437,0.75
27438,0.28
27439,-0.34
27440,-1.02
27441,-1.57
27442,-1.88
27443,-1.81
27444,-1.4
27445,-0.82
27446,-0.16
27447,0.37
27448,0.78
27449,0.93
27450,0.82
27451,0.47
27452,0.05
27453,-0.33
27454,-0.58
27455,-0.64
27456,-0.42
27457,-0.08
27458,0.38
27459,0.73
27460,0.92
27461,0.9
27462,0.57
27463,0.01
27464,-0.63
27465,-1.21
27466,-1.64
27467,-1.76
27468,-1.5
27469,-1.03
27470,-0.44
27471,0.18
27472,0.63
27473,0.82
27474,0.83
27475,0.54
27476,0.15
27477,-0.28
27478,-0.63
27479,-0.79
27480,-0.73
27481,-0.44
27482,-0.05
27483,0.34
27484,0.63
27485,0.76
27486,0.72
27487,0.37
27488,-0.21
27489,-0.86
27490,-1.33
27491,-1.57
27492,-1.51
27493,-1.14
27494,-0.64
27495,-0.04
27496,0.47
27497,0.8
27498,0.91
27499,0.78
27500,0.4
27501,-0.07
27502,-0.53
27503,-0.86
27504,-0.95
27505,-0.79
27506,-0.45
27507,0
27508,0.37
27509,0.66
27510,0.76
27511,0.6
27512,0.16
27513,-0.35
27514,-0.89
27515,-1.25
27516,-1.36
27517,-1.18
27518,-0.76
27519,-0.21
27520,0.28
27521,0.68
27522,0.86
27523,0.84
27524,0.58
27525,0.19
27526,-0.25
27527,-0.68
27528,-0.96
27529,-1.03
27530,-0.85
27531,-0.46
27532,-0.04
27533,0.33
27534,0.6
27535,0.67
27536,0.5
27537,0.12
27538,-0.29
27539,-0.68
27540,-0.89
27541,-0.91
27542,-0.68
27543,-0.28
27544,0.16
27545,0.56
27546,0.82
27547,0.92
27548,0.82
27549,0.47
27550,0.05
27551,-0.4
27552,-0.81
27553,-1.02
27554,-1.04
27555,-0.87
27556,-0.55
27557,-0.16
27558,0.16
27559,0.39
27560,0.48
27561,0.38
27562,0.15
27563,-0.13
27564,-0.38
27565,-0.51
27566,-0.49
27567,-0.31
27568,-0.03
27569,0.3
27570,0.6
27571,0.77
27572,0.81
27573,0.69
27574,0.39
27575,-0.04
27576,-0.49
27577,-0.89
27578,-1.13
27579,-1.17
27580,-1.02
27581,-0.72
27582,-0.39
27583,-0.1
27584,0.12
27585,0.25
27586,0.27
27587,0.2
27588,0.05
27589,-0.08
27590,-0.13
27591,-0.14
27592,-0.01
27593,0.18
27594,0.38
27595,0.54
27596,0.66
27597,0.69
27598,0.54
27599,0.23
27600,-0.16
27601,-0.58
27602,-0.97
27603,-1.23
27604,-1.31
27605,-1.24
27606,-1
27607,-0.67
27608,-0.28
27609,0.02
27610,0.25
27611,0.41
27612,0.47
27613,0.42
27614,0.28
27615,0.2
27616,0.18
27617,0.21
27618,0.32
27619,0.46
27620,0.6
27621,0.72
27622,0.73
27623,0.59
27624,0.28
27625,-0.13
27626,-0.56
27627,-0.99
27628,-1.31
27629,-1.48
27630,-1.41
27631,-1.16
27632,-0.84
27633,-0.42
27634,0
27635,0.37
27636,0.64
27637,0.76
27638,0.74
27639,0.62
27640,0.47
27641,0.34
27642,0.31
27643,0.33
27644,0.48
27645,0.65
27646,0.77
27647,0.8
27648,0.7
27649,0.39
27650,-0.04
27651,-0.6
27652,-1.11
27653,-1.48
27654,-1.67
27655,-1.61
27656,-1.38
27657,-0.92
27658,-0.4
27659,0.1
27660,0.51
27661,0.78
27662,0.89
27663,0.86
27664,0.69
27665,0.47
27666,0.26
27667,0.09
27668,0.1
27669,0.28
27670,0.54
27671,0.77
27672,0.87
27673,0.78
27674,0.48
27675,-0.04
27676,-0.65
27677,-1.26
27678,-1.73
27679,-1.99
27680,-1.93
27681,-1.49
27682,-0.92
27683,-0.3
27684,0.25
27685,0.66
27686,0.9
27687,0.95
27688,0.8
27689,0.53
27690,0.2
27691,-0.07
27692,-0.15
27693,-0.06
27694,0.23
27695,0.53
27696,0.81
27697,0.93
27698,0.88
27699,0.52
27700,-0.04
27701,-0.73
27702,-1.4
27703,-1.95
27704,-2.2
27705,-2.14
27706,-1.72
27707,-1.08
27708,-0.36
27709,0.3
27710,0.8
27711,0.96
27712,0.86
27713,0.58
27714,0.2
27715,-0.15
27716,-0.39
27717,-0.44
27718,-0.24
27719,0.12
27720,0.56
27721,0.87
27722,1.02
27723,0.94
27724,0.6
27725,0.02
27726,-0.72
27727,-1.44
27728,-2
27729,-2.28
27730,-2.1
27731,-1.56
27732,-0.8
27733,0
27734,0.62
27735,0.94
27736,1.02
27737,0.82
27738,0.43
27739,-0.04
27740,-0.46
27741,-0.67
27742,-0.65
27743,-0.36
27744,0.08
27745,0.56
27746,0.94
27747,1.13
27748,0.98
27749,0.54
27750,-0.14
27751,-0.9
27752,-1.58
27753,-2.14
27754,-2.21
27755,-1.78
27756,-1.09
27757,-0.32
27758,0.35
27759,0.82
27760,1.01
27761,0.94
27762,0.58
27763,0.08
27764,-0.39
27765,-0.79
27766,-0.94
27767,-0.82
27768,-0.42
27769,0.1
27770,0.62
27771,0.96
27772,1.11
27773,0.96
27774,0.44
27775,-0.26
27776,-1
27777,-1.68
27778,-2.06
27779,-2.01
27780,-1.52
27781,-0.8
27782,-0.06
27783,0.52
27784,0.9
27785,1
27786,0.76
27787,0.3
27788,-0.24
27789,-0.78
27790,-1.1
27791,-1.16
27792,-0.88
27793,-0.44
27794,0.04
27795,0.58
27796,0.89
27797,0.95
27798,0.68
27799,0.13
27800,-0.48
27801,-1.18
27802,-1.7
27803,-1.85
27804,-1.58
27805,-1
27806,-0.34
27807,0.32
27808,0.77
27809,0.94
27810,0.82
27811,0.4
27812,-0.1
27813,-0.6
27814,-1.04
27815,-1.3
27816,-1.28
27817,-0.98
27818,-0.5
27819,0.04
27820,0.49
27821,0.8
27822,0.85
27823,0.58
27824,0.08
27825,-0.5
27826,-1.06
27827,-1.39
27828,-1.45
27829,-1.14
27830,-0.64
27831,-0.04
27832,0.5
27833,0.84
27834,0.92
27835,0.7
27836,0.28
27837,-0.26
27838,-0.78
27839,-1.18
27840,-1.38
27841,-1.26
27842,-0.9
27843,-0.38
27844,0.1
27845,0.5
27846,0.7
27847,0.68
27848,0.4
27849,-0.04
27850,-0.48
27851,-0.82
27852,-0.97
27853,-0.9
27854,-0.64
27855,-0.18
27856,0.28
27857,0.62
27858,0.78
27859,0.74
27860,0.5
27861,0.08
27862,-0.42
27863,-0.88
27864,-1.19
27865,-1.32
27866,-1.2
27867,-0.82
27868,-0.38
27869,0.04
27870,0.32
27871,0.47
27872,0.42
27873,0.18
27874,-0.12
27875,-0.42
27876,-0.62
27877,-0.65
27878,-0.52
27879,-0.22
27880,0.1
27881,0.38
27882,0.57
27883,0.61
27884,0.51
27885,0.22
27886,-0.17
27887,-0.56
27888,-0.88
27889,-1.08
27890,-1.12
27891,-0.98
27892,-0.7
27893,-0.36
27894,-0.06
27895,0.2
27896,0.33
27897,0.36
27898,0.26
27899,0.1
27900,-0.06
27901,-0.12
27902,-0.1
27903,0.06
27904,0.25
27905,0.42
27906,0.54
27907,0.61
27908,0.6
27909,0.46
27910,0.24
27911,-0.06
27912,-0.39
27913,-0.68
27914,-0.9
27915,-0.96
27916,-0.86
27917,-0.62
27918,-0.36
27919,-0.1
27920,0.14
27921,0.3
27922,0.39
27923,0.4
27924,0.37
27925,0.34
27926,0.34
27927,0.37
27928,0.42
27929,0.5
27930,0.59
27931,0.62
27932,0.62
27933,0.57
27934,0.46
27935,0.26
27936,0
27937,-0.26
27938,-0.51
27939,-0.7
27940,-0.77
27941,-0.73
27942,-0.6
27943,-0.4
27944,-0.2
27945,0.05
27946,0.26
27947,0.44
27948,0.55
27949,0.58
27950,0.55
27951,0.5
27952,0.44
27953,0.42
27954,0.44
27955,0.47
27956,0.5
27957,0.49
27958,0.4
27959,0.27
27960,0.08
27961,-0.14
27962,-0.44
27963,-0.68
27964,-0.89
27965,-0.97
27966,-0.98
27967,-0.84
27968,-0.64
27969,-0.38
27970,-0.08
27971,0.2
27972,0.43
27973,0.56
27974,0.59
27975,0.57
27976,0.47
27977,0.35
27978,0.29
27979,0.28
27980,0.29
27981,0.38
27982,0.41
27983,0.39
27984,0.3
27985,0.13
27986,-0.13
27987,-0.46
27988,-0.78
27989,-1.03
27990,-1.15
27991,-1.13
27992,-0.9
27993,-0.6
27994,-0.24
27995,0.12
27996,0.42
27997,0.62
27998,0.72
27999,0.7
28000,0.56
28001,0.38
28002,0.22
28003,0.12
28004,0.09
28005,0.18
28006,0.32
28007,0.41
28008,0.43
28009,0.32
28010,0.08
28011,-0.24
28012,-0.64
28013,-0.99
28014,-1.25
28015,-1.35
28016,-1.26
28017,-0.98
28018,-0.58
28019,-0.18
28020,0.22
28021,0.52
28022,0.67
28023,0.68
28024,0.54
28025,0.32
28026,0.1
28027,-0.1
28028,-0.16
28029,-0.1
28030,0.09
28031,0.3
28032,0.42
28033,0.47
28034,0.38
28035,0.06
28036,-0.42
28037,-0.9
28038,-1.3
28039,-1.55
28040,-1.6
28041,-1.38
28042,-0.98
28043,-0.46
28044,0.02
28045,0.42
28046,0.68
28047,0.72
28048,0.58
28049,0.3
28050,-0.01
28051,-0.25
28052,-0.36
28053,-0.34
28054,-0.15
28055,0.12
28056,0.38
28057,0.56
28058,0.56
28059,0.38
28060,-0.02
28061,-0.54
28062,-1.12
28063,-1.54
28064,-1.73
28065,-1.68
28066,-1.28
28067,-0.76
28068,-0.18
28069,0.32
28070,0.64
28071,0.79
28072,0.66
28073,0.38
28074,-0.02
28075,-0.38
28076,-0.56
28077,-0.58
28078,-0.42
28079,-0.12
28080,0.22
28081,0.52
28082,0.71
28083,0.69
28084,0.38
28085,-0.1
28086,-0.68
28087,-1.24
28088,-1.64
28089,-1.82
28090,-1.62
28091,-1.12
28092,-0.48
28093,0.12
28094,0.58
28095,0.82
28096,0.84
28097,0.6
28098,0.18
28099,-0.22
28100,-0.58
28101,-0.78
28102,-0.78
28103,-0.46
28104,-0.04
28105,0.42
28106,0.74
28107,0.88
28108,0.76
28109,0.36
28110,-0.22
28111,-0.86
28112,-1.42
28113,-1.76
28114,-1.78
28115,-1.38
28116,-0.78
28117,-0.08
28118,0.43
28119,0.8
28120,0.88
28121,0.7
28122,0.3
28123,-0.18
28124,-0.66
28125,-1.01
28126,-1.09
28127,-0.88
28128,-0.42
28129,0.08
28130,0.53
28131,0.87
28132,0.93
28133,0.72
28134,0.22
28135,-0.4
28136,-1.02
28137,-1.52
28138,-1.72
28139,-1.52
28140,-1
28141,-0.36
28142,0.24
28143,0.68
28144,0.9
28145,0.83
28146,0.48
28147,-0.04
28148,-0.58
28149,-1.05
28150,-1.29
28151,-1.25
28152,-0.86
28153,-0.3
28154,0.24
28155,0.68
28156,0.93
28157,0.93
28158,0.6
28159,0.06
28160,-0.56
28161,-1.12
28162,-1.48
28163,-1.54
28164,-1.2
28165,-0.66
28166,-0.04
28167,0.5
28168,0.82
28169,0.91
28170,0.7
28171,0.2
28172,-0.4
28173,-0.95
28174,-1.39
28175,-1.57
28176,-1.42
28177,-0.96
28178,-0.32
28179,0.24
28180,0.66
28181,0.86
28182,0.81
28183,0.46
28184,-0.14
28185,-0.66
28186,-1.1
28187,-1.32
28188,-1.18
28189,-0.78
28190,-0.18
28191,0.4
28192,0.82
28193,0.99
28194,0.9
28195,0.5
28196,-0.02
28197,-0.56
28198,-1.08
28199,-1.43
28200,-1.52
28201,-1.24
28202,-0.74
28203,-0.12
28204,0.4
28205,0.81
28206,0.99
28207,0.91
28208,0.54
28209,0
28210,-0.44
28211,-0.69
28212,-0.76
28213,-0.56
28214,-0.22
28215,0.24
28216,0.66
28217,0.93
28218,1.06
28219,0.89
28220,0.48
28221,-0.02
28222,-0.6
28223,-1.1
28224,-1.36
28225,-1.32
28226,-0.96
28227,-0.42
28228,0.1
28229,0.52
28230,0.81
28231,0.88
28232,0.78
28233,0.5
28234,0.14
28235,-0.14
28236,-0.3
28237,-0.3
28238,-0.08
28239,0.26
28240,0.58
28241,0.82
28242,0.93
28243,0.9
28244,0.6
28245,0.16
28246,-0.38
28247,-0.9
28248,-1.22
28249,-1.39
28250,-1.26
28251,-0.9
28252,-0.46
28253,-0.02
28254,0.34
28255,0.61
28256,0.7
28257,0.6
28258,0.39
28259,0.18
28260,0.04
28261,-0.04
28262,0.02
28263,0.18
28264,0.4
28265,0.62
28266,0.78
28267,0.82
28268,0.69
28269,0.4
28270,-0.06
28271,-0.56
28272,-0.98
28273,-1.28
28274,-1.41
28275,-1.34
28276,-1.06
28277,-0.66
28278,-0.28
28279,0.1
28280,0.36
28281,0.53
28282,0.58
28283,0.51
28284,0.38
28285,0.22
28286,0.15
28287,0.14
28288,0.24
28289,0.38
28290,0.5
28291,0.59
28292,0.6
28293,0.5
28294,0.26
28295,-0.12
28296,-0.54
28297,-0.94
28298,-1.26
28299,-1.46
28300,-1.46
28301,-1.26
28302,-0.9
28303,-0.46
28304,-0.1
28305,0.22
28306,0.49
28307,0.62
28308,0.64
28309,0.58
28310,0.45
28311,0.35
28312,0.3
28313,0.28
28314,0.32
28315,0.4
28316,0.5
28317,0.54
28318,0.5
28319,0.31
28320,-0.02
28321,-0.4
28322,-0.77
28323,-1.12
28324,-1.34
28325,-1.41
28326,-1.26
28327,-0.92
28328,-0.56
28329,-0.12
28330,0.28
28331,0.58
28332,0.78
28333,0.83
28334,0.78
28335,0.64
28336,0.46
28337,0.3
28338,0.18
28339,0.15
28340,0.24
28341,0.42
28342,0.54
28343,0.58
28344,0.48
28345,0.22
28346,-0.16
28347,-0.66
28348,-1.1
28349,-1.42
28350,-1.52
28351,-1.38
28352,-1.08
28353,-0.62
28354,-0.12
28355,0.32
28356,0.7
28357,0.9
28358,0.94
28359,0.8
28360,0.54
28361,0.26
28362,0.02
28363,-0.14
28364,-0.13
28365,0.06
28366,0.28
28367,0.48
28368,0.62
28369,0.62
28370,0.38
28371,-0.08
28372,-0.62
28373,-1.14
28374,-1.54
28375,-1.72
28376,-1.62
28377,-1.24
28378,-0.66
28379,-0.06
28380,0.48
28381,0.82
28382,0.96
28383,0.88
28384,0.62
28385,0.24
28386,-0.14
28387,-0.44
28388,-0.6
28389,-0.5
28390,-0.24
28391,0.14
28392,0.52
28393,0.72
28394,0.75
28395,0.52
28396,0.06
28397,-0.48
28398,-1.08
28399,-1.58
28400,-1.86
28401,-1.7
28402,-1.22
28403,-0.52
28404,0.14
28405,0.64
28406,0.97
28407,1.02
28408,0.76
28409,0.34
28410,-0.1
28411,-0.54
28412,-0.84
28413,-0.87
28414,-0.62
28415,-0.18
28416,0.32
28417,0.72
28418,0.97
28419,0.94
28420,0.62
28421,0.06
28422,-0.58
28423,-1.19
28424,-1.63
28425,-1.69
28426,-1.38
28427,-0.8
28428,-0.08
28429,0.54
28430,0.96
28431,1.12
28432,1.04
28433,0.68
28434,0.12
28435,-0.4
28436,-0.86
28437,-1.08
28438,-0.97
28439,-0.58
28440,-0.08
28441,0.46
28442,0.9
28443,1.14
28444,1.06
28445,0.68
28446,0.08
28447,-0.57
28448,-1.19
28449,-1.6
28450,-1.54
28451,-1.05
28452,-0.4
28453,0.29
28454,0.75
28455,1.01
28456,1.1
28457,0.88
28458,0.43
28459,-0.14
28460,-0.73
28461,-1.18
28462,-1.32
28463,-1.11
28464,-0.62
28465,0
28466,0.58
28467,0.97
28468,1.12
28469,0.96
28470,0.5
28471,-0.1
28472,-0.72
28473,-1.2
28474,-1.4
28475,-1.21
28476,-0.72
28477,-0.04
28478,0.52
28479,0.92
28480,1.04
28481,0.9
28482,0.48
28483,-0.08
28484,-0.7
28485,-1.18
28486,-1.51
28487,-1.49
28488,-1.09
28489,-0.49
28490,0.12
28491,0.68
28492,0.96
28493,0.98
28494,0.69
28495,0.25
28496,-0.26
28497,-0.72
28498,-1.07
28499,-1.15
28500,-0.88
28501,-0.35
28502,0.24
28503,0.73
28504,0.94
28505,0.93
28506,0.62
28507,0.1
28508,-0.52
28509,-1.04
28510,-1.45
28511,-1.65
28512,-1.52
28513,-1.01
28514,-0.36
28515,0.28
28516,0.68
28517,0.91
28518,0.86
28519,0.56
28520,0.14
28521,-0.28
28522,-0.65
28523,-0.84
28524,-0.76
28525,-0.41
28526,0
28527,0.44
28528,0.72
28529,0.84
28530,0.7
28531,0.32
28532,-0.23
28533,-0.79
28534,-1.28
28535,-1.62
28536,-1.69
28537,-1.42
28538,-0.82
28539,-0.23
28540,0.3
28541,0.65
28542,0.79
28543,0.7
28544,0.42
28545,0.04
28546,-0.29
28547,-0.54
28548,-0.62
28549,-0.46
28550,-0.15
28551,0.23
28552,0.54
28553,0.7
28554,0.65
28555,0.38
28556,-0.04
28557,-0.57
28558,-1.08
28559,-1.47
28560,-1.69
28561,-1.64
28562,-1.23
28563,-0.73
28564,-0.21
28565,0.19
28566,0.48
28567,0.57
28568,0.47
28569,0.28
28570,0.04
28571,-0.16
28572,-0.28
28573,-0.28
28574,-0.12
28575,0.12
28576,0.36
28577,0.51
28578,0.55
28579,0.41
28580,0.09
28581,-0.29
28582,-0.76
28583,-1.14
28584,-1.41
28585,-1.49
28586,-1.36
28587,-0.98
28588,-0.55
28589,-0.12
28590,0.21
28591,0.42
28592,0.52
28593,0.49
28594,0.37
28595,0.23
28596,0.12
28597,0.07
28598,0.08
28599,0.17
28600,0.35
28601,0.54
28602,0.64
28603,0.66
28604,0.52
28605,0.16
28606,-0.21
28607,-0.58
28608,-0.89
28609,-1.12
28610,-1.15
28611,-1.05
28612,-0.8
28613,-0.46
28614,-0.12
28615,0.16
28616,0.36
28617,0.47
28618,0.52
28619,0.54
28620,0.52
28621,0.47
28622,0.42
28623,0.43
28624,0.46
28625,0.47
28626,0.49
28627,0.44
28628,0.38
28629,0.23
28630,0
28631,-0.29
28632,-0.6
28633,-0.82
28634,-0.96
28635,-1.01
28636,-0.93
28637,-0.72
28638,-0.44
28639,-0.13
28640,0.15
28641,0.41
28642,0.56
28643,0.65
28644,0.67
28645,0.63
28646,0.56
28647,0.51
28648,0.47
28649,0.45
28650,0.43
28651,0.43
28652,0.39
28653,0.28
28654,0.11
28655,-0.11
28656,-0.36
28657,-0.6
28658,-0.8
28659,-0.89
28660,-0.94
28661,-0.87
28662,-0.66
28663,-0.38
28664,-0.11
28665,0.17
28666,0.38
28667,0.59
28668,0.69
28669,0.69
28670,0.6
28671,0.48
28672,0.34
28673,0.27
28674,0.23
28675,0.21
28676,0.21
28677,0.22
28678,0.18
28679,0.09
28680,-0.08
28681,-0.28
28682,-0.51
28683,-0.74
28684,-0.93
28685,-1.03
28686,-0.98
28687,-0.8
28688,-0.48
28689,-0.16
28690,0.16
28691,0.47
28692,0.68
28693,0.73
28694,0.67
28695,0.52
28696,0.34
28697,0.13
28698,-0.03
28699,-0.1
28700,-0.08
28701,0.02
28702,0.13
28703,0.22
28704,0.2
28705,0.07
28706,-0.19
28707,-0.47
28708,-0.81
28709,-1.07
28710,-1.16
28711,-1.13
28712,-0.86
28713,-0.48
28714,-0.07
28715,0.31
28716,0.62
28717,0.74
28718,0.72
28719,0.6
28720,0.33
28721,0.06
28722,-0.17
28723,-0.36
28724,-0.37
28725,-0.24
28726,-0.07
28727,0.13
28728,0.27
28729,0.31
28730,0.2
28731,-0.13
28732,-0.55
28733,-0.92
28734,-1.23
28735,-1.35
28736,-1.26
28737,-0.96
28738,-0.48
28739,0.04
28740,0.48
28741,0.75
28742,0.82
28743,0.64
28744,0.31
28745,-0.06
28746,-0.4
28747,-0.66
28748,-0.73
28749,-0.62
28750,-0.28
28751,0.04
28752,0.3
28753,0.44
28754,0.46
28755,0.26
28756,-0.15
28757,-0.64
28758,-1.04
28759,-1.33
28760,-1.43
28761,-1.22
28762,-0.78
28763,-0.24
28764,0.29
28765,0.64
28766,0.82
28767,0.73
28768,0.48
28769,0.07
28770,-0.41
28771,-0.8
28772,-1
28773,-0.97
28774,-0.7
28775,-0.28
28776,0.15
28777,0.51
28778,0.69
28779,0.64
28780,0.32
28781,-0.14
28782,-0.69
28783,-1.2
28784,-1.47
28785,-1.46
28786,-1.11
28787,-0.54
28788,0
28789,0.51
28790,0.83
28791,0.88
28792,0.7
28793,0.28
28794,-0.31
28795,-0.85
28796,-1.27
28797,-1.42
28798,-1.16
28799,-0.7
28800,-0.14
28801,0.39
28802,0.78
28803,0.89
28804,0.73
28805,0.32
28806,-0.24
28807,-0.76
28808,-1.18
28809,-1.36
28810,-1.25
28811,-0.84
28812,-0.28
28813,0.32
28814,0.78
28815,0.97
28816,0.93
28817,0.57
28818,0
28819,-0.6
28820,-1.2
28821,-1.52
28822,-1.47
28823,-1.08
28824,-0.5
28825,0.11
28826,0.67
28827,0.98
28828,1.04
28829,0.8
28830,0.33
28831,-0.24
28832,-0.74
28833,-1.09
28834,-1.16
28835,-0.89
28836,-0.37
28837,0.21
28838,0.71
28839,0.97
28840,1.06
28841,0.79
28842,0.19
28843,-0.45
28844,-1.12
28845,-1.65
28846,-1.84
28847,-1.6
28848,-1.08
28849,-0.4
28850,0.32
28851,0.8
28852,1.08
28853,1.11
28854,0.83
28855,0.33
28856,-0.22
28857,-0.72
28858,-0.96
28859,-0.89
28860,-0.5
28861,0
28862,0.48
28863,0.85
28864,1.01
28865,0.88
28866,0.42
28867,-0.2
28868,-0.84
28869,-1.45
28870,-1.85
28871,-1.88
28872,-1.51
28873,-0.9
28874,-0.23
28875,0.4
28876,0.86
28877,1.05
28878,0.96
28879,0.64
28880,0.16
28881,-0.28
28882,-0.6
28883,-0.69
28884,-0.53
28885,-0.19
28886,0.28
28887,0.68
28888,0.9
28889,0.94
28890,0.68
28891,0.19
28892,-0.47
28893,-1.19
28894,-1.76
28895,-2.07
28896,-1.95
28897,-1.47
28898,-0.84
28899,-0.12
28900,0.51
28901,0.88
28902,1
28903,0.88
28904,0.56
28905,0.16
28906,-0.17
28907,-0.37
28908,-0.35
28909,-0.1
28910,0.24
28911,0.58
28912,0.83
28913,0.92
28914,0.8
28915,0.4
28916,-0.18
28917,-0.81
28918,-1.41
28919,-1.85
28920,-2.05
28921,-1.83
28922,-1.33
28923,-0.69
28924,-0.08
28925,0.42
28926,0.74
28927,0.84
28928,0.74
28929,0.48
28930,0.19
28931,-0.04
28932,-0.15
28933,-0.1
28934,0.11
28935,0.36
28936,0.59
28937,0.72
28938,0.74
28939,0.56
28940,0.16
28941,-0.37
28942,-1
28943,-1.52
28944,-1.93
28945,-2.03
28946,-1.81
28947,-1.35
28948,-0.76
28949,-0.15
28950,0.32
28951,0.61
28952,0.71
28953,0.66
28954,0.48
28955,0.29
28956,0.12
28957,0.05
28958,0.06
28959,0.18
28960,0.36
28961,0.51
28962,0.58
28963,0.56
28964,0.35
28965,-0.04
28966,-0.5
28967,-1.01
28968,-1.45
28969,-1.77
28970,-1.87
28971,-1.76
28972,-1.39
28973,-0.88
28974,-0.36
28975,0.12
28976,0.45
28977,0.61
28978,0.63
28979,0.56
28980,0.42
28981,0.28
28982,0.19
28983,0.15
28984,0.16
28985,0.21
28986,0.27
28987,0.32
28988,0.31
28989,0.15
28990,0.04
28991,-0.52
28992,-0.94
28993,-1.33
28994,-1.61
28995,-1.75
28996,-1.67
28997,-1.36
28998,-0.89
28999,-0.41
29000,0
29001,0.33
29002,0.6
29003,0.68
29004,0.66
29005,0.51
29006,0.29
29007,0.11
29008,-0.02
29009,-0.09
29010,-0.08
29011,0.01
29012,0.11
29013,0.16
29014,0.12
29015,-0.06
29016,-0.34
29017,-0.69
29018,-1.08
29019,-1.41
29020,-1.63
29021,-1.65
29022,-1.42
29023,-0.97
29024,-0.49
29025,-0.03
29026,0.37
29027,0.64
29028,0.73
29029,0.68
29030,0.49
29031,0.26
29032,0
29033,-0.21
29034,-0.35
29035,-0.33
29036,-0.17
29037,0.02
29038,0.16
29039,0.23
29040,0.19
29041,-0.04
29042,-0.37
29043,-0.77
29044,-1.24
29045,-1.56
29046,-1.63
29047,-1.43
29048,-0.99
29049,-0.47
29050,0.05
29051,0.49
29052,0.77
29053,0.84
29054,0.68
29055,0.4
29056,0.04
29057,-0.29
29058,-0.57
29059,-0.71
29060,-0.64
29061,-0.4
29062,-0.08
29063,0.2
29064,0.4
29065,0.43
29066,0.23
29067,-0.2
29068,-0.72
29069,-1.22
29070,-1.49
29071,-1.56
29072,-1.32
29073,-0.88
29074,-0.3
29075,0.21
29076,0.63
29077,0.83
29078,0.79
29079,0.55
29080,0.18
29081,-0.24
29082,-0.66
29083,-0.97
29084,-1.07
29085,-0.88
29086,-0.48
29087,-0.05
29088,0.33
29089,0.63
29090,0.69
29091,0.4
29092,-0.06
29093,-0.56
29094,-1
29095,-1.28
29096,-1.36
29097,-1.08
29098,-0.61
29099,0
29100,0.52
29101,0.85
29102,0.96
29103,0.86
29104,0.48
29105,-0.01
29106,-0.56
29107,-1
29108,-1.32
29109,-1.29
29110,-0.96
29111,-0.46
29112,0.12
29113,0.56
29114,0.81
29115,0.83
29116,0.53
29117,0.04
29118,-0.48
29119,-0.95
29120,-1.23
29121,-1.2
29122,-0.84
29123,-0.31
29124,0.24
29125,0.71
29126,0.93
29127,0.91
29128,0.64
29129,0.14
29130,-0.44
29131,-1.03
29132,-1.48
29133,-1.64
29134,-1.48
29135,-1
29136,-0.39
29137,0.23
29138,0.69
29139,0.91
29140,0.81
29141,0.44
29142,-0.06
29143,-0.54
29144,-0.91
29145,-1.07
29146,-0.97
29147,-0.56
29148,-0.05
29149,0.41
29150,0.78
29151,0.91
29152,0.76
29153,0.35
29154,-0.22
29155,-0.89
29156,-1.48
29157,-1.88
29158,-1.89
29159,-1.5
29160,-0.82
29161,-0.13
29162,0.52
29163,0.87
29164,0.93
29165,0.75
29166,0.34
29167,-0.13
29168,-0.58
29169,-0.83
29170,-0.89
29171,-0.71
29172,-0.3
29173,0.16
29174,0.59
29175,0.84
29176,0.84
29177,0.56
29178,0.06
29179,-0.58
29180,-1.28
29181,-1.88
29182,-2.07
29183,-1.92
29184,-1.38
29185,-0.66
29186,0.04
29187,0.6
29188,0.86
29189,0.84
29190,0.58
29191,0.16
29192,-0.24
29193,-0.62
29194,-0.77
29195,-0.69
29196,-0.34
29197,0.06
29198,0.44
29199,0.72
29200,0.78
29201,0.54
29202,0.08
29203,-0.52
29204,-1.16
29205,-1.7
29206,-2.04
29207,-2.1
29208,-1.72
29209,-1.06
29210,-0.38
29211,0.08
29212,0.56
29213,0.82
29214,0.8
29215,0.5
29216,0.13
29217,-0.21
29218,-0.44
29219,-0.5
29220,-0.36
29221,-0.06
29222,0.28
29223,0.54
29224,0.64
29225,0.58
29226,0.32
29227,-0.14
29228,-0.76
29229,-1.36
29230,-1.82
29231,-2.08
29232,-1.98
29233,-1.48
29234,-0.85
29235,-0.2
29236,0.36
29237,0.72
29238,0.79
29239,0.7
29240,0.45
29241,0.14
29242,-0.13
29243,-0.26
29244,-0.25
29245,-0.04
29246,0.24
29247,0.46
29248,0.6
29249,0.59
29250,0.4
29251,0.04
29252,-0.5
29253,-1.08
29254,-1.6
29255,-1.94
29256,-2
29257,-1.68
29258,-1.15
29259,-0.56
29260,-0.02
29261,0.4
29262,0.63
29263,0.68
29264,0.56
29265,0.32
29266,0.11
29267,-0.08
29268,-0.14
29269,-0.07
29270,0.1
29271,0.3
29272,0.41
29273,0.45
29274,0.38
29275,0.12
29276,-0.27
