27697,0.02
27698,0.03
27699,0.03
27700,0.03
27701,0.04
27702,0.03
27703,0.63
27704,147.84
27705,817.39
27706,1677.09
27707,2320.15
27708,2971.48
27709,3345.91
27710,3126.03
27711,2067.16
27712,1543.7
27713,641.67
27714,406.62
27715,133.58
27716,2.11
27717,0.03
27718,0.04
27719,0.03
27720,0.03
27721,0.03
27722,0.03
27723,0.03
27724,0.03
27725,0.02
27726,0.02
27727,0.26
27728,135.6
27729,669.73
27730,1540.48
27731,2604.42
27732,3098.44
27733,2610.86
27734,3076.82
27735,1436.52
27736,862.47
27737,524.84
27738,341.17
27739,127.64
27740,1.14
27741,0.04
27742,0.03
27743,0.03
27744,0.03
27745,0.03
27746,0.03
27747,0.02
27748,0.02
27749,0.03
27750,0.03
27751,0.45
27752,166.93
27753,578.2
27754,893.74
27755,1920.42
27756,1686.75
27757,3175.25
27758,3398.8
27759,3104.88
27760,1907.08
27761,548.76
27762,330.63
27763,101.98
27764,1.51
27765,0.03
27766,0.03
27767,0.02
27768,0.02
27769,0.03
27770,0.03
27771,0.02
27772,0.03
27773,0.02
27774,0.02
27775,0.3
27776,162.14
27777,723.55
27778,1291.63
27779,1570.38
27780,2622.36
27781,2980.22
27782,1534.04
27783,1631.09
27784,1937.9
27785,508.28
27786,310.9
27787,115.36
27788,2.51
27789,0.03
27790,0.02
27791,0.02
27792,0.03
27793,0.02
27794,0.03
27795,0.02
27796,0.02
27797,0.03
27798,0.02
27799,0.75
27800,167.89
27801,787.03
27802,1560.72
27803,1940.2
27804,2645.35
27805,2630.17
27806,2324.75
27807,2812.79
27808,1902.48
27809,889.6
27810,224.52
27811,126.68
27812,2.55
27813,0.03
27814,0.03
27815,0.03
27816,0.03
27817,0.03
27818,0.03
27819,0.03
27820,0.03
27821,0.03
27822,0.03
27823,0.36
27824,154.37
27825,798.53
27826,856.03
27827,2085.56
27828,2133.39
27829,2756.21
27830,1735.51
27831,1301.29
27832,1282.43
27833,898.34
27834,327.28
27835,133.12
27836,2.81
27837,0.03
27838,0.03
27839,0.03
27840,0.02
27841,0.02
27842,0.03
27843,0.02
27844,0.03
27845,0.03
27846,0.03
27847,0.57
27848,164.21
27849,838.09
27850,1633.85
27851,2315.09
27852,2730.45
27853,2743.79
27854,2615.46
27855,1488.96
27856,1739.65
27857,955.38
27858,588.32
27859,226.36
27860,2.92
27861,0.03
27862,0.03
27863,0.03
27864,0.04
27865,0.03
27866,0.03
27867,0.02
27868,0.03
27869,0.03
27870,0.02
27871,0.35
27872,81.46
27873,259.98
27874,1041.86
27875,2074.98
27876,2418.58
27877,3021.62
27878,2889.6
27879,1359.71
27880,1042.32
27881,1092
27882,466.42
27883,142
27884,1.49
27885,0.03
27886,0.04
27887,0.04
27888,0.04
27889,0.04
27890,0.03
27891,0.03
27892,0.03
27893,0.03
27894,0.02
27895,0.18
27896,83.72
27897,683.53
27898,1492.18
27899,2067.62
27900,1117.3
27901,2090.16
27902,2367.53
27903,1964.58
27904,983.44
27905,968.72
27906,479.3
27907,153.36
27908,2.32
27909,0.03
27910,0.04
27911,0.03
27912,0.03
27913,0.03
27914,0.04
27915,0.04
27916,0.03
27917,0.03
27918,0.03
27919,0.5
27920,51.29
27921,421.34
27922,958.6
27923,1944.8
27924,1802.67
27925,1506.44
27926,2148.57
27927,2752.07
27928,2078.2
27929,675.71
27930,413.06
27931,149.17
27932,2.78
27933,0.03
27934,0.03
27935,0.04
27936,0.04
27937,0.04
27938,0.03
27939,0.03
27940,0.03
27941,0.03
27942,0.03
27943,0.45
27944,98.25
27945,661.45
27946,1329.81
27947,1677.55
27948,1402.48
27949,2849.59
27950,2122.36
27951,2582.8
27952,2234.59
27953,963.2
27954,423.18
27955,125.07
27956,2.09
27957,0.03
27958,0.04
27959,0.02
27960,0.03
27961,0.02
27962,0.03
27963,0.03
27964,0.03
27965,0.03
27966,0.04
27967,1.07
27968,228.61
27969,942.96
27970,1767.71
27971,2531.28
27972,3118.68
27973,2919.5
27974,3103.04
27975,2889.14
27976,2531.28
27977,861.09
27978,302.71
27979,0.02
27980,2.41
27981,0.04
27982,0.03
27983,0.03
27984,0.03
27985,0.03
27986,0.03
27987,0.03
27988,0.03
27989,0.02
27990,0.02
27991,1.31
27992,210.81
27993,905.24
27994,1557.96
27995,2068.54
27996,2553.36
27997,2235.05
27998,2666.51
27999,2357.87
28000,2493.56
28001,886.84
28002,357.91
28003,105.15
28004,2.11
28005,0.02
28006,0.03
28007,0.02
28008,0.03
28009,0.03
28010,0.03
28011,0.02
28012,0.03
28013,0.03
28014,0.03
28015,1.23
28016,194.99
28017,911.68
28018,1428.7
28019,1729.99
28020,1697.33
28021,1230.45
28022,2323.83
28023,2577.74
28024,2051.98
28025,896.5
28026,302.67
28027,86.38
28028,2.6
28029,0.03
28030,0.03
28031,0.02
28032,0.03
28033,0.02
28034,0.03
28035,0.03
28036,0.02
28037,0.03
28038,0.03
28039,1.79
28040,265.27
28041,864.31
28042,1819.69
28043,2735.51
28044,3346.37
28045,3395.12
28046,3481.14
28047,3087.4
28048,2597.98
28049,884.54
28050,314.67
28051,118.4
28052,2.49
28053,0.03
28054,0.03
28055,0.02
28056,0.02
28057,0.03
28058,0.03
28059,0.02
28060,0.02
28061,0.02
28062,0.03
28063,3.15
28064,162.05
28065,663.75
28066,1294.39
28067,2310.49
28068,2887.76
28069,3320.61
28070,3371.21
28071,2729.53
28072,2400.18
28073,861.09
28074,379.48
28075,140.11
28076,3.52
28077,0.03
28078,0.03
28079,0.03
28080,0.03
28081,0.03
28082,0.03
28083,0.02
28084,0.02
28085,0.03
28086,0.03
28087,3.37
28088,185.65
28089,811.87
28090,1576.82
28091,2243.79
28092,2762.19
28093,3197.33
28094,2977
28095,2428.24
28096,2077.74
28097,801.29
28098,347.56
28099,117.71
28100,1.8
28101,0.03
28102,0.03
28103,0.03
28104,0.03
28105,0.03
28106,0.03
28107,0.02
28108,0.03
28109,0.03
28110,0.03
28111,2.17
28112,160.9
28113,690.89
28114,1445.72
28115,2292.09
28116,2735.97
28117,3006.44
28118,2793.93
28119,2201.47
28120,2203.77
28121,791.63
28122,415.82
28123,109.66
28124,1.78
28125,0.03
28126,0.03
28127,0.03
28128,0.03
28129,0.03
28130,0.03
28131,0.03
28132,0.02
28133,0.02
28134,0.03
28135,2.08
28136,178.61
28137,701.01
28138,1233.21
28139,1796.69
28140,1602.12
28141,2593.38
28142,2983.9
28143,2960.44
28144,2517.48
28145,497.24
28146,340.62
28147,97.52
28148,2.6
28149,0.02
28150,0.03
28151,0.03
28152,0.02
28153,0.03
28154,0.03
28155,0.02
28156,0.02
28157,0.02
28158,0.03
28159,3.46
28160,303.63
28161,916.28
28162,1605.8
28163,2214.81
28164,2439.28
28165,3350.51
28166,3415.36
28167,2919.5
28168,2359.71
28169,350.46
28170,244.34
28171,92.5
28172,2.7
28173,0.03
28174,0.03
28175,0.02
28176,0.03
28177,0.02
28178,0.02
28179,0.03
28180,0.03
28181,0.03
28182,0.02
28183,2.09
28184,250.6
28185,821.99
28186,1710.21
28187,2589.24
28188,2900.64
28189,2772.31
28190,2709.75
28191,2603.96
28192,2569.46
28193,378.56
28194,255.98
28195,100.14
28196,2.58
28197,0.03
28198,0.03
28199,0.03
28200,0.02
28201,0.03
28202,0.03
28203,0.03
28204,0.02
28205,0.03
28206,0.03
28207,2.7
28208,250.6
28209,882.24
28210,1343.15
28211,2185.83
28212,2825.21
28213,3096.14
28214,2609.02
28215,2697.79
28216,2419.96
28217,412.6
28218,312.1
28219,104.6
28220,2.33
28221,0.03
28222,0.03
28223,0.02
28224,0.03
28225,0.02
28226,0.03
28227,0.02
28228,0.02
28229,0.03
28230,0.03
28231,2.19
28232,208.42
28233,740.11
28234,1604.42
28235,1576.36
28236,2901.1
28237,3194.57
28238,2879.02
28239,2414.44
28240,2469.64
28241,427.78
28242,346.64
28243,103.08
28244,1.68
28245,0.03
28246,0.03
28247,0.03
28248,0.03
28249,0.03
28250,0.03
28251,0.03
28252,0.02
28253,0.03
28254,0.02
28255,2.84
28256,218.63
28257,896.5
28258,1588.78
28259,1393.28
28260,2975.16
28261,3044.62
28262,2680.31
28263,2791.17
28264,2476.54
28265,419.5
28266,350.23
28267,99.13
28268,2.22
28269,0.03
28270,0.03
28271,0.02
28272,0.02
28273,0.02
28274,0.03
28275,0.02
28276,0.02
28277,0.02
28278,0.03
28279,3.52
28280,247.75
28281,910.76
28282,1704.69
28283,2227.23
28284,2291.17
28285,2649.03
28286,2197.79
28287,2356.49
28288,1881.32
28289,906.16
28290,431.46
28291,138.04
28292,2.37
28293,0.03
28294,0.03
28295,0.03
28296,0.03
28297,0.03
28298,0.03
28299,0.02
28300,0.02
28301,0.03
28302,0.03
28303,3.02
28304,224.01
28305,875.8
28306,1668.81
28307,2308.65
28308,2925.48
28309,3299.91
28310,2442.04
28311,2330.27
28312,2367.53
28313,543.24
28314,385.46
28315,0.02
28316,2.54
28317,0.03
28318,0.04
28319,0.03
28320,0.03
28321,0.02
28322,0.03
28323,0.03
28324,0.03
28325,0.02
28326,0.03
28327,4.74
28328,178.84
28329,517.94
28330,1287.49
28331,2013.8
28332,2709.29
28333,3008.74
28334,2599.36
28335,2598.9
28336,2339.93
28337,758.05
28338,403.86
28339,122.03
28340,1.39
28341,0.04
28342,0.02
28343,0.03
28344,0.03
28345,0.03
28346,0.03
28347,0.03
28348,0.03
28349,0.03
28350,0.03
28351,4.32
28352,230.91
28353,767.71
28354,1686.29
28355,1229.53
28356,1594.3
28357,1062.1
28358,1965.04
28359,2034.04
28360,1620.98
28361,673.41
28362,413.52
28363,130.22
28364,1.62
28365,0.03
28366,0.03
28367,0.03
28368,0.03
28369,0.03
28370,0.03
28371,0.03
28372,0.03
28373,0.03
28374,0.03
28375,3.98
28376,150.46
28377,469.64
28378,1058.88
28379,1720.79
28380,3025.3
28381,3305.43
28382,3437.44
28383,3116.38
28384,2419.96
28385,403.4
28386,271.9
28387,99.03
28388,2.32
28389,0.03
28390,0.03
28391,0.03
28392,0.03
28393,0.03
28394,0.03
28395,0.02
28396,0.02
28397,0.02
28398,0.02
28399,5.1
28400,278.29
28401,770.01
28402,1330.73
28403,2110.86
28404,2839.01
28405,1896.04
28406,2295.77
28407,2771.85
28408,1863.39
28409,435.6
28410,284.45
28411,106.72
28412,2.35
28413,0.03
28414,0.02
28415,0.03
28416,0.03
28417,0.02
28418,0.02
28419,0.03
28420,0.03
28421,0.03
28422,0.03
28423,4.36
28424,194.48
28425,844.07
28426,1405.7
28427,2051.06
28428,2396.5
28429,2988.04
28430,2216.19
28431,1810.49
28432,1851.89
28433,672.49
28434,376.72
28435,122.68
28436,2.35
28437,0.03
28438,0.04
28439,0.03
28440,0.04
28441,0.03
28442,0.04
28443,0.03
28444,0.03
28445,0.02
28446,0.03
28447,5.98
28448,254.55
28449,736.89
28450,1539.1
28451,1839.93
28452,2599.36
28453,2890.98
28454,2617.3
28455,2445.26
28456,2141.67
28457,587.4
28458,312.79
28459,113.06
28460,1.32
28461,0.03
28462,0.03
28463,0.04
28464,0.03
28465,0.04
28466,0.03
28467,0.02
28468,0.03
28469,0.03
28470,0.02
28471,7.13
28472,293.01
28473,995.4
28474,1752.99
28475,2422.72
28476,2038.64
28477,2634.31
28478,2580.96
28479,2247.01
28480,2268.63
28481,433.3
28482,213.57
28483,98.16
28484,1.6
28485,0.03
28486,0.04
28487,0.03
28488,0.03
28489,0.04
28490,0.03
28491,0.03
28492,0.02
28493,0.03
28494,0.03
28495,5.88
28496,263.2
28497,959.06
28498,1742.87
28499,2460.9
28500,3028.06
28501,3125.57
28502,2821.99
28503,2948.48
28504,2385
28505,431
28506,192.5
28507,88.41
28508,1.9
28509,0.03
28510,0.03
28511,0.03
28512,0.03
28513,0.03
28514,0.03
28515,0.03
28516,0.03
28517,0.03
28518,0.03
28519,6.72
28520,313.34
28521,1004.6
28522,1656.39
28523,1613.62
28524,2912.6
28525,2922.72
28526,2372.13
28527,2728.15
28528,2448.48
28529,522.08
28530,271.25
28531,106.62
28532,1.35
28533,0.03
28534,0.02
28535,0.04
28536,0.03
28537,0.03
28538,0.03
28539,0.03
28540,0.03
28541,0.03
28542,0.04
28543,9.37
28544,359.71
28545,1063.48
28546,1868.45
28547,2614.54
28548,3192.73
28549,3528.52
28550,3164.67
28551,3088.78
28552,2635.23
28553,445.72
28554,212.14
28555,92.82
28556,2.84
28557,0.03
28558,0.03
28559,0.03
28560,0.03
28561,0.03
28562,0.04
28563,0.03
28564,0.03
28565,0.03
28566,0.02
28567,11.57
28568,325.53
28569,1035.88
28570,1701.93
28571,2677.09
28572,2593.84
28573,2324.29
28574,2391.9
28575,2512.88
28576,2084.64
28577,685.37
28578,347.38
28579,117.39
28580,2.45
28581,0.04
28582,0.04
28583,0.03
28584,0.03
28585,0.03
28586,0.03
28587,0.02
28588,0.02
28589,0.02
28590,0.03
28591,7.4
28592,273.69
28593,936.98
28594,1540.94
28595,2283.35
28596,3132.93
28597,2016.56
28598,1569
28599,1534.5
28600,1616.38
28601,888.22
28602,454.46
28603,146.04
28604,1.15
28605,0.03
28606,0.04
28607,0.03
28608,0.04
28609,0.03
28610,0.03
28611,0.03
28612,0.02
28613,0.03
28614,0.03
28615,5.27
28616,188.32
28617,549.68
28618,692.27
28619,1247.47
28620,1731.83
28621,2202.39
28622,2292.55
28623,1957.68
28624,931
28625,685.37
28626,216.47
28627,32.26
28628,0.83
28629,0.03
28630,0.03
28631,0.04
28632,0.03
28633,0.03
28634,0.03
28635,0.03
28636,0.03
28637,0.03
28638,0.03
28639,6.18
28640,282.29
28641,804.51
28642,1566.7
28643,2206.99
28644,2326.13
28645,2586.02
28646,2296.69
28647,760.81
28648,1220.33
28649,105.66
28650,46.23
28651,75.21
28652,0.88
28653,0.03
28654,0.03
28655,0.03
28656,0.03
28657,0.03
28658,0.04
28659,0.03
28660,0.03
28661,0.03
28662,0.03
28663,9.02
28664,322.72
28665,1027.6
28666,1689.51
28667,2511.96
28668,1830.27
28669,2361.09
28670,2737.35
28671,2512.42
28672,2046
28673,355.84
28674,176.49
28675,93.15
28676,1.46
28677,0.03
28678,0.03
28679,0.03
28680,0.03
28681,0.03
28682,0.03
28683,0.03
28684,0.03
28685,0.03
28686,0.03
28687,9.58
28688,326.13
28689,946.18
28690,1160.99
28691,1442.96
28692,2075.9
28693,2152.25
28694,1431.92
28695,1804.97
28696,1539.1
28697,1292.55
28698,557.04
28699,140.98
28700,1.26
28701,0.03
28702,0.03
28703,0.03
28704,0.03
28705,0.03
28706,0.03
28707,0.03
28708,0.03
28709,0.02
28710,0.02
28711,6.69
28712,308.19
28713,1051.98
28714,1857.87
28715,2376.72
28716,2316.47
28717,2726.77
28718,1961.82
28719,1464.12
28720,1106.72
28721,365.18
28722,721.25
28723,106.58
28724,0.78
28725,0.03
28726,0.03
28727,0.02
28728,0.03
28729,0.03
28730,0.04
28731,0.03
28732,0.03
28733,0.03
28734,0.03
28735,2.99
28736,57.68
28737,285.23
28738,761.73
28739,1269.55
28740,1264.95
28741,968.26
28742,982.98
28743,992.18
28744,287.76
28745,287.72
28746,163.89
28747,54.97
28748,0.69
28749,0.02
28750,0.03
28751,0.03
28752,0.03
28753,0.03
28754,0.02
28755,0.02
28756,0.02
28757,0.03
28758,0.02
28759,13.38
28760,280.5
28761,504.14
28762,1231.83
28763,2768.17
28764,3149.49
28765,1987.12
28766,2316.93
28767,1359.25
28768,759.89
28769,637.99
28770,566.24
28771,85.46
28772,0.51
28773,0.03
28774,0.04
28775,0.03
28776,0.03
28777,0.03
28778,0.03
28779,0.03
28780,0.03
28781,0.02
28782,0.03
28783,13.47
28784,366.56
28785,1182.15
28786,2012.42
28787,2712.51
28788,2572.68
28789,3050.14
28790,1894.2
28791,1517.94
28792,1231.83
28793,199.08
28794,315.92
28795,93.28
28796,0.73
28797,0.04
28798,0.03
28799,0.04
28800,0.03
28801,0.03
28802,0.03
28803,0.03
28804,0.03
28805,0.03
28806,0.03
28807,31.41
28808,553.36
28809,996.78
28810,2130.63
28811,2822.91
28812,3373.05
28813,2520.24
28814,1661.45
28815,2206.07
28816,1656.85
28817,1630.63
28818,636.61
28819,73.69
28820,1.18
28821,0.03
28822,0.03
28823,0.03
28824,0.03
28825,0.02
28826,0.03
28827,0.03
28828,0.03
28829,0.02
28830,0.02
28831,21.52
28832,419.96
28833,1103.96
28834,1735.97
28835,2606.26
28836,2833.49
28837,2190.43
28838,2078.66
28839,2693.65
28840,2344.07
28841,1765.41
28842,673.87
28843,126.72
28844,1.19
28845,0.03
28846,0.03
28847,0.03
28848,0.03
28849,0.03
28850,0.03
28851,0.03
28852,0.03
28853,0.02
28854,0.03
28855,14.24
28856,462.74
28857,1086.48
28858,1836.25
28859,2526.68
28860,2377.64
28861,2662.83
28862,2878.56
28863,2354.19
28864,2469.18
28865,1810.03
28866,676.63
28867,136.29
28868,2.66
28869,0.03
28870,0.03
28871,0.03
28872,0.03
28873,0.03
28874,0.03
28875,0.02
28876,0.03
28877,0.02
28878,0.02
28879,18.66
28880,334.73
28881,1000
28882,1347.29
28883,2420.88
28884,3147.65
28885,2221.25
28886,1798.99
28887,2712.51
28888,2605.34
28889,1820.15
28890,802.67
28891,163.75
28892,5.09
28893,0.03
28894,0.03
28895,0.03
28896,0.04
28897,0.02
28898,0.03
28899,0.02
28900,0.03
28901,0.03
28902,0.03
28903,21.46
28904,404.78
28905,701.01
28906,1695.95
28907,2866.15
28908,3246.55
28909,3597.98
28910,2631.09
28911,3092.46
28912,2603.96
28913,1701.01
28914,731.83
28915,141.31
28916,1.26
28917,0.03
28918,0.04
28919,0.04
28920,0.03
28921,0.03
28922,0.03
28923,0.03
28924,0.02
28925,0.03
28926,0.02
28927,20.17
28928,417.2
28929,978.38
28930,1356.95
28931,2704.23
28932,3349.59
28933,3511.96
28934,3246.55
28935,3164.21
28936,2676.17
28937,1892.36
28938,866.15
28939,129.76
28940,3.56
28941,0.03
28942,0.03
28943,0.03
28944,0.03
28945,0.03
28946,0.04
28947,0.03
28948,0.03
28949,0.03
28950,0.03
28951,22.53
28952,419.96
28953,1061.18
28954,1690.43
28955,2938.82
28956,2130.17
28957,1923.18
28958,2766.79
28959,2218.95
28960,1890.98
28961,1516.1
28962,1108.1
28963,177.18
28964,1.39
28965,0.02
28966,0.03
28967,0.03
28968,0.03
28969,0.03
28970,0.03
28971,0.03
28972,0.03
28973,0.02
28974,0.03
28975,18.15
28976,365.92
28977,908.46
28978,1707.45
28979,2463.2
28980,3026.22
28981,3431.92
28982,3189.51
28983,3214.81
28984,2558.42
28985,1416.74
28986,979.76
28987,150.74
28988,1.79
28989,0.04
28990,0.03
28991,0.03
28992,0.04
28993,0.04
28994,0.03
28995,0.03
28996,0.03
28997,0.03
28998,0.02
28999,18.28
29000,436.98
29001,953.08
29002,1336.71
29003,2536.34
29004,1633.39
29005,2195.03
29006,2557.5
29007,1813.71
29008,315.87
29009,167.39
29010,66.38
29011,31.56
29012,0.36
29013,0.03
29014,0.03
29015,0.04
29016,0.03
29017,0.04
29018,0.03
29019,0.03
29020,0.03
29021,0.02
29022,0.02
29023,28.23
29024,434.22
29025,1116.38
29026,1812.33
29027,2675.25
29028,3208.83
29029,3344.53
29030,3409.38
29031,2905.24
29032,2154.09
29033,657.31
29034,92.13
29035,35.06
29036,0.45
29037,0.03
29038,0.03
29039,0.04
29040,0.03
29041,0.03
29042,0.04
29043,0.03
29044,0.03
29045,0.03
29046,0.03
29047,17.35
29048,236.34
29049,690.89
29050,2089.7
29051,2777.83
29052,2667.89
29053,1427.32
29054,2230.91
29055,1831.65
29056,936.98
29057,425.02
29058,86.71
29059,11.85
29060,0.22
29061,0.04
29062,0.02
29063,0.03
29064,0.03
29065,0.02
29066,0.03
29067,0.02
29068,0.03
29069,0.03
29070,0.03
29071,20.8
29072,267.62
29073,736.43
29074,1778.75
29075,2843.61
29076,3323.83
29077,3282.43
29078,3157.77
29079,1660.99
29080,1606.72
29081,1470.1
29082,447.56
29083,0.02
29084,0.39
29085,0.03
29086,0.03
29087,0.02
29088,0.03
29089,0.03
29090,0.03
29091,0.03
29092,0.03
29093,0.03
29094,0.02
29095,11.24
29096,387.76
29097,1196.41
29098,1959.52
29099,2773.23
29100,3320.15
29101,3221.71
29102,3193.19
29103,3007.36
29104,2554.28
29105,615.46
29106,118.68
29107,55.61
29108,1.47
29109,0.03
29110,0.04
29111,0.04
29112,0.04
29113,0.03
29114,0.03
29115,0.03
29116,0.03
29117,0.02
29118,0.03
29119,16.58
29120,238.91
29121,926.86
29122,2017.94
29123,2793.01
29124,2442.96
29125,3361.09
29126,3328.89
29127,3232.75
29128,2355.57
29129,1710.21
29130,994.48
29131,180.31
29132,2.33
29133,0.03
29134,0.03
29135,0.03
29136,0.03
29137,0.02
29138,0.03
29139,0.02
29140,0.03
29141,0.04
29142,0.03
29143,21.32
29144,391.9
29145,952.16
29146,1933.3
29147,2761.27
29148,3261.73
29149,3180.77
29150,2498.16
29151,1998.62
29152,1211.59
29153,1404.32
29154,655.01
29155,120.7
29156,1.38
29157,0.02
29158,0.04
29159,0.03
29160,0.03
29161,0.03
29162,0.03
29163,0.03
29164,0.02
29165,0.03
29166,0.03
29167,25.44
29168,518.86
29169,1359.71
29170,2188.59
29171,2941.58
29172,3469.64
29173,3698.25
29174,3006.44
29175,3001.84
29176,2471.48
29177,1818.77
29178,979.76
29179,178.1
29180,2.7
29181,0.03
29182,0.03
29183,0.02
29184,0.03
29185,0.03
29186,0.04
29187,0.02
29188,0.03
29189,0.03
29190,0.02
29191,17.53
29192,321.99
29193,1263.11
29194,1900.64
29195,2536.8
29196,2973.32
29197,2307.27
29198,1638.45
29199,1211.13
29200,992.64
29201,1257.13
29202,470.56
29203,105.2
29204,1.28
29205,0.04
29206,0.03
29207,0.04
29208,0.03
29209,0.04
29210,0.03
29211,0.03
29212,0.03
29213,0.04
29214,0.03
29215,27.01
29216,288.09
29217,1199.17
29218,1896.5
29219,2495.86
29220,2331.19
29221,3275.53
29222,2549.68
29223,2359.25
29224,2386.84
29225,1239.65
29226,763.57
29227,199.86
29228,3.05
29229,0.03
29230,0.03
29231,0.03
29232,0.03
29233,0.03
29234,0.04
29235,0.03
29236,0.03
29237,0.02
29238,0.03
29239,18.92
29240,230.54
29241,508.28
29242,1830.73
29243,1396.5
29244,2218.03
29245,2093.84
29246,1419.5
29247,2042.32
29248,585.1
29249,780.13
29250,648.57
29251,31.69
29252,1.38
29253,0.04
29254,0.03
29255,0.04
29256,0.03
29257,0.04
29258,0.03
29259,0.03
29260,0.03
29261,0.03
29262,0.04
29263,23.24
29264,192.78
29265,729.07
29266,777.83
29267,987.12
29268,1515.64
29269,2795.77
29270,2634.31
29271,1812.79
29272,1280.13
29273,1052.9
29274,629.71
29275,171.8
29276,2.05
29277,0.03
29278,0.04
29279,0.04
29280,0.04
29281,0.03
29282,0.03
29283,0.04
29284,0.04
29285,0.03
29286,0.04
29287,14.68
29288,367.11
29289,709.29
29290,1294.85
29291,1696.87
29292,3040.02
29293,2914.44
29294,3560.26
29295,2758.97
29296,1701.01
29297,1699.17
29298,770.93
29299,195.35
29300,2.75
29301,0.03
29302,0.03
29303,0.04
29304,0.04
29305,0.03
29306,0.03
29307,0.04
29308,0.03
29309,0.03
29310,0.03
29311,25.85
29312,237.07
29313,1224.47
29314,1374.89
29315,1668.81
29316,1792.55
29317,2297.61
29318,2961.82
29319,3031.74
29320,2313.71
29321,1920.88
29322,1103.5
29323,246.09
29324,2.38
29325,0.03
29326,0.03
29327,0.04
29328,0.04
29329,0.03
29330,0.03
29331,0.04
29332,0.04
29333,0.03
29334,0.04
29335,31.56
29336,274.43
29337,351.01
29338,1181.23
29339,2706.07
29340,2695.95
29341,2022.08
29342,2285.19
29343,1996.32
29344,2544.62
29345,1863.85
29346,1132.47
29347,266.79
29348,2.71
29349,0.03
29350,0.04
29351,0.03
29352,0.04
29353,0.03
29354,0.03
29355,0.03
29356,0.03
29357,0.04
29358,0.04
29359,43.97
29360,390.98
29361,837.63
29362,1488.5
29363,2586.02
29364,2615.46
29365,3362.01
29366,2859.25
29367,2581.42
29368,2423.18
29369,1615.92
29370,624.66
29371,225.16
29372,3.45
29373,0.03
29374,0.03
29375,0.03
29376,0.03
29377,0.03
29378,0.04
29379,0.03
29380,0.04
29381,0.03
29382,0.03
29383,38.91
29384,527.14
29385,1091.54
29386,1626.95
29387,2292.09
29388,3370.75
29389,3537.72
29390,3424.1
29391,2012.42
29392,2326.59
29393,1746.55
29394,902.48
29395,207.54
29396,3.46
29397,0.03
29398,0.02
29399,0.04
29400,0.04
29401,0.03
29402,0.03
29403,0.03
29404,0.03
29405,0.04
29406,0.03
29407,22.98
29408,253.04
29409,978.38
29410,1463.66
29411,2573.6
29412,2733.67
29413,2550.14
29414,1952.16
29415,2277.83
29416,2039.1
29417,1299.91
29418,616.38
29419,150.37
29420,2.29
29421,0.04
29422,0.04
29423,0.02
29424,0.03
29425,0.03
29426,0.04
29427,0.04
29428,0.03
29429,0.02
29430,0.03
29431,34.27
29432,495.86
29433,1182.61
29434,1909.84
29435,1818.77
29436,1890.52
29437,1518.86
29438,2321.99
29439,1370.29
29440,1609.94
29441,1079.58
29442,861.09
29443,242.87
29444,3.58
29445,0.03
29446,0.03
29447,0.03
29448,0.03
29449,0.03
29450,0.03
29451,0.03
29452,0.02
29453,0.02
29454,0.03
29455,37.99
29456,501.38
29457,1285.19
29458,1410.3
29459,1815.09
29460,2375.34
29461,2258.05
29462,2928.24
